date,country,region,vix,vix_change,interest_rate,policy_rate,yield_2y,yield_5y,yield_10y,yield_30y,yield_curve_10y2y,cpi_yoy,core_cpi_yoy,ppi_yoy,unemployment_rate,nonfarm_payrolls,gdp_growth_qoq,pmi_manufacturing,pmi_services,retail_sales_yoy,consumer_confidence,dxy,wti_oil,brent_oil,gold,copper,usdkrw,usdjpy,eurusd,credit_spread_ig,credit_spread_hy,financial_conditions_index,liquidity_index,risk_regime,macro_pressure_score
2025-09-08,KR,Europe,-981.46,124.67,102.22,-14.31,89.26,-18.54,94.14,133.35,87.51,-578.68,95.52,-798.62,131.69,-185.6,-204.72,865.85,-664.1,767.65,-930.71,476.49,-375.98,901.51,-207.47,968.04,-535.73,-866.51,20.55,149.12,4.54,-35.02,-329.07,positive,115.23
2025-09-09,EU,Global,977.66,52.47,146.22,-41.04,-9.17,74.07,28.16,131.61,14.05,591.08,-298.16,326.25,-13.04,820.57,-524.88,-940.98,247.67,981.4,-547.13,730.27,-690.54,541.6,-889.15,627.88,-136.08,-121.89,-188.11,14.59,81.2,-351.36,471.77,neutral,5.54
2025-09-10,US,Global,955.67,5.51,16.99,90.26,139.01,50.12,36.87,-35.34,60.03,-975.95,108.04,-864.44,145.2,38.59,907.14,-93.83,-626.42,-552.84,551.53,-112.84,115.84,870.75,307.04,-230.3,-286.2,664.32,-733.23,-27.96,-26.17,-119.07,985.81,low,83.12
2025-09-11,EU,North America,-271.66,141.39,74.58,24.7,62.43,56.32,127.9,3.39,-31.48,544.88,-312.65,347.26,66.51,701.73,397.32,178.65,311.6,865.56,-364.07,-205.71,-699.06,-201.66,-372.72,-950.09,-234.25,-625.83,331.02,-37.42,-32.52,600.68,902.95,distribution,39.35
2025-09-12,JP,North America,732.0,-9.85,125.5,0.09,16.92,-36.62,145.85,40.87,-10.42,530.46,-497.64,736.24,55.99,-960.21,-867.73,987.17,-153.78,-680.99,-605.28,-462.31,526.59,-206.58,366.49,-846.11,-702.61,399.83,831.88,104.0,-0.35,624.82,-744.99,mixed,108.17
2025-09-15,EU,North America,482.92,52.01,146.04,-49.52,3.95,88.2,-16.44,94.11,-35.54,116.74,-455.06,548.79,61.11,759.44,316.59,-507.48,536.11,896.8,107.61,528.62,729.06,454.81,466.54,-761.23,-728.48,-196.3,-780.07,100.82,70.29,-983.43,-971.59,positive,14.73
2025-09-16,CN,North America,-340.6,80.88,147.85,-41.64,-25.85,-46.78,-6.67,92.48,-44.97,987.94,105.73,482.15,88.98,786.37,-321.79,961.86,420.41,-317.45,283.15,441.32,314.58,620.72,182.62,-923.93,-631.24,-788.68,-528.17,-36.3,32.19,-170.32,-393.08,positive,127.94
2025-09-17,US,Asia,825.18,126.02,131.14,142.56,115.89,105.16,-21.16,-27.05,91.13,448.17,-306.57,47.37,-11.97,554.65,-896.85,636.49,-465.05,18.5,120.0,678.39,169.58,380.48,-357.94,-850.3,-655.67,-991.0,157.45,-49.9,-5.18,447.99,-480.57,growth,23.89
2025-09-18,JP,Global,430.87,124.34,101.8,28.15,48.19,122.12,52.46,-30.69,-45.46,959.95,247.24,698.73,10.64,854.24,139.62,507.6,-418.6,-799.15,-458.66,-921.07,-228.76,751.28,412.88,127.08,-354.08,588.61,-739.63,-24.58,-4.78,-56.47,-704.5,medium,128.67
2025-09-19,CN,Global,-228.9,-31.19,-12.73,-30.25,-6.49,123.28,22.81,117.96,105.86,-19.99,-358.81,-206.28,50.8,-973.36,-354.18,8.0,153.22,-375.42,928.73,36.16,-262.01,266.98,851.02,680.8,350.66,-52.35,60.8,62.92,135.58,-750.03,-656.03,growth,72.38
2025-09-22,JP,Global,226.45,-14.44,82.86,69.58,112.05,140.37,37.12,-17.35,-2.0,77.74,-834.18,-651.97,18.09,811.55,-754.47,-588.28,479.06,407.44,998.91,930.5,269.56,-59.4,122.05,496.8,901.93,-678.0,923.8,135.66,120.04,-731.6,27.84,negative,122.18
2025-09-23,EU,North America,355.89,-44.65,-24.01,9.24,123.51,-46.45,99.78,82.11,64.28,-465.09,-553.58,-270.49,-7.29,-809.04,760.43,285.08,393.03,242.57,-938.7,-566.08,899.56,471.91,-752.61,57.18,675.96,496.83,932.66,121.35,77.43,776.87,-155.94,value,141.94
2025-09-24,JP,Global,-35.86,76.95,100.23,92.49,-30.48,82.37,-37.7,-49.69,-3.91,-499.35,483.36,692.37,-15.32,-964.31,-830.13,92.51,-62.45,-48.64,241.75,-308.42,-556.62,732.96,493.95,-435.0,-733.5,-576.51,-548.05,73.19,-23.21,-743.7,770.15,value,45.38
2025-09-25,KR,Global,-87.62,22.42,84.89,-40.42,149.02,81.67,54.23,125.45,-12.66,-800.38,851.14,52.66,36.4,-930.31,421.95,-620.79,-539.41,654.21,423.01,68.46,84.04,11.0,-404.54,622.67,-968.37,496.16,334.31,42.42,130.04,251.71,768.83,distribution,62.09
2025-09-26,JP,Europe,-105.85,44.96,126.09,65.25,140.44,115.88,86.49,-14.47,18.07,-738.4,277.94,-699.57,144.67,-365.54,-185.4,704.35,425.38,408.15,-51.6,900.51,-176.98,974.32,289.69,50.68,586.21,39.63,523.43,53.36,36.9,435.16,492.58,negative,124.62
2025-09-29,CN,Europe,236.8,8.12,77.44,145.63,67.16,90.85,-37.07,92.47,17.06,-123.54,-540.69,265.11,142.25,-896.68,237.55,-78.75,-11.34,141.89,-724.72,349.37,10.36,563.88,-241.85,661.26,-415.88,919.87,887.31,125.57,85.79,140.38,416.0,risk_on,75.41
2025-09-30,KR,Asia,-959.35,60.03,78.96,-45.35,-43.97,98.47,-14.42,113.4,83.56,192.3,-209.78,-360.53,14.36,-353.27,-319.61,-493.28,165.38,509.51,-914.51,398.57,-109.39,264.93,569.0,981.78,-971.96,22.51,-996.87,3.03,138.01,29.69,-32.51,neutral,4.58
2025-10-01,KR,Global,715.62,129.96,8.6,145.19,88.45,141.72,34.71,90.75,-24.3,-405.18,32.55,706.96,139.97,-309.34,-86.72,172.65,-689.42,-336.23,-639.92,-565.71,820.17,-588.66,886.01,-344.91,889.09,-73.41,351.03,85.97,49.54,-574.65,806.4,distribution,114.16
2025-10-02,EU,Europe,64.06,46.42,-40.38,83.12,-48.18,91.77,68.06,69.85,1.35,-59.38,-45.23,259.1,87.14,-635.34,20.01,911.14,-174.13,880.74,982.57,192.66,-37.26,-471.6,-211.34,774.78,958.69,208.5,-4.93,83.7,44.91,587.31,795.85,accumulation,-31.98
2025-10-03,US,Asia,-420.34,-3.95,28.01,50.09,111.93,106.53,97.07,-6.4,19.65,-605.55,860.47,695.13,64.56,430.26,767.15,-348.15,-109.02,471.85,-240.48,-586.24,458.59,-50.9,120.47,-812.77,-889.23,-1.56,45.18,-5.2,69.08,623.38,682.27,medium,139.46
2025-10-06,EU,North America,-633.17,25.78,2.06,89.53,107.74,-9.08,30.98,136.41,-28.54,146.22,-647.89,924.14,38.28,-211.07,-403.77,-554.07,734.98,-923.5,-363.27,259.09,673.68,-213.5,984.25,-564.58,-966.98,303.89,-598.3,-20.98,135.12,585.08,-892.37,mixed,-34.56
2025-10-07,JP,North America,-109.33,42.46,98.19,142.02,92.46,79.59,124.22,117.86,50.29,-819.19,481.79,-272.11,122.71,507.48,747.29,375.65,-47.16,263.58,341.65,-507.32,-168.77,862.02,-34.54,257.22,-673.62,603.63,-366.19,99.86,28.51,-78.38,393.95,low,22.11
2025-10-08,CN,North America,-51.59,147.14,88.68,133.99,26.84,103.12,136.09,15.13,90.76,-633.84,644.18,-43.48,-40.07,-745.42,-505.43,551.86,650.75,-575.71,-742.62,18.63,-609.93,630.74,-158.62,-686.79,-500.57,515.69,688.61,7.43,21.94,-35.94,386.38,accumulation,71.51
2025-10-09,US,Europe,-654.44,75.08,24.88,94.49,20.64,32.74,-33.01,37.15,147.54,-270.83,115.95,-686.98,-5.98,-262.8,765.82,381.61,-353.67,-19.51,-948.34,976.64,-125.64,-988.52,333.8,535.56,93.88,739.54,-645.33,135.68,109.48,-286.37,-712.56,value,55.43
2025-10-10,EU,North America,-250.87,128.75,20.15,131.09,79.78,10.06,138.64,32.11,82.84,700.99,-2.33,-175.28,85.18,-358.08,-90.29,-698.22,39.84,-794.58,-980.38,929.81,997.42,898.38,451.95,-901.44,92.66,869.26,-39.63,30.62,12.1,871.1,-298.76,positive,99.43
2025-10-13,JP,North America,301.02,14.01,-47.89,-49.7,130.9,61.21,86.09,34.09,68.91,607.43,-480.01,-0.9,-34.12,-575.71,62.78,543.9,96.11,-146.46,-612.28,-231.81,268.0,-222.68,-339.01,872.05,-532.06,634.48,-114.63,98.75,31.68,-542.26,905.35,risk_off,128.83
2025-10-14,KR,Asia,586.43,136.27,36.08,128.51,50.4,73.23,-35.15,-49.9,-6.28,-419.66,98.83,277.63,-1.03,973.89,-899.44,927.26,-769.39,-420.42,-361.02,266.79,-495.0,-738.87,-166.58,248.63,728.6,283.19,-145.87,69.03,3.94,898.95,-26.38,high,145.3
2025-10-15,EU,Global,-967.85,56.53,98.3,13.42,-27.03,61.33,37.82,9.61,145.4,-536.31,-128.33,-590.03,38.24,57.44,-299.85,-99.2,-401.12,495.02,366.04,-307.29,309.16,-275.59,-767.06,-773.54,263.5,70.44,918.38,2.79,108.53,201.85,-219.39,growth,-1.37
2025-10-16,CN,Europe,-637.82,45.78,45.49,46.67,-2.6,78.04,-34.13,-5.55,4.83,-89.8,-261.62,804.93,-35.46,714.4,241.69,855.55,511.91,665.21,-61.85,-253.37,185.25,337.63,696.69,-558.12,460.94,627.95,-919.02,105.79,133.63,-352.63,-975.41,medium,20.14
2025-10-17,US,Global,-539.77,14.42,22.86,-43.52,95.87,-36.57,-5.18,10.58,-13.02,-182.5,719.46,478.77,43.87,961.35,-623.11,-531.41,875.47,820.55,549.55,526.01,-327.53,-595.64,754.56,-610.5,427.36,225.06,-55.39,136.54,114.23,341.09,-959.73,growth,149.51
2025-10-20,KR,Asia,460.47,-25.99,30.67,-49.98,48.02,47.76,75.84,76.58,50.85,719.13,-707.4,403.12,45.22,-619.31,703.88,-150.15,-905.2,863.93,-88.69,162.09,625.91,449.47,735.28,691.09,-176.17,138.44,314.69,149.15,50.65,-348.19,-330.05,positive,108.19
2025-10-21,US,Europe,-445.12,22.76,-40.73,90.85,70.12,-18.58,71.96,144.6,147.92,546.78,-945.6,-836.62,135.82,224.31,421.34,379.47,-704.87,-288.62,-102.72,-683.32,-420.7,-524.8,-334.87,-391.42,-843.18,-297.54,-0.25,-36.46,38.42,-593.41,102.29,distribution,141.45
2025-10-22,EU,Asia,-444.08,77.5,60.72,93.34,68.06,119.27,60.61,84.12,146.44,342.51,-391.68,-10.31,92.37,529.63,381.37,612.83,-270.87,483.31,-322.54,253.31,-716.13,43.15,740.86,891.11,-933.53,-93.12,396.43,-45.19,-33.59,-620.24,-909.12,risk_off,33.08
2025-10-23,KR,North America,558.96,56.95,13.51,59.5,60.56,106.28,115.59,-13.37,123.01,41.39,-332.8,-100.41,125.48,113.49,-688.82,-422.43,920.8,147.01,-379.64,-554.61,-793.15,-517.33,741.59,-147.79,-615.57,-929.32,914.78,24.4,-6.85,-184.01,-478.39,risk_on,-9.16
2025-10-24,EU,North America,-153.23,-17.62,57.15,35.11,83.34,-40.81,29.82,46.15,149.14,-300.21,-288.55,569.32,97.0,506.81,-345.71,-799.03,-993.99,886.88,514.43,338.18,-116.16,800.41,-738.32,954.44,-412.67,-642.33,376.89,110.61,56.64,229.7,4.39,negative,-44.84
2025-10-27,CN,Europe,611.85,55.72,-19.75,18.52,50.77,101.21,106.84,75.86,-40.71,-957.44,-423.74,-771.72,108.59,-828.71,-881.47,-66.17,899.96,525.45,159.71,-766.11,-242.05,45.99,-762.23,533.05,644.28,-828.02,270.42,75.94,143.84,-821.34,295.81,positive,90.93
2025-10-28,EU,Europe,-909.92,-41.71,115.85,17.14,10.17,139.79,60.75,-22.44,75.24,-953.79,748.28,141.36,86.35,853.71,-231.15,213.96,-384.5,-516.01,-125.81,-303.43,392.02,791.27,648.79,890.87,840.63,-549.47,310.83,-7.77,-6.49,-414.24,-719.79,neutral,10.88
2025-10-29,JP,North America,-30.97,54.8,-5.81,19.9,106.47,104.56,124.24,83.58,2.13,293.81,743.94,225.15,115.96,-186.06,404.7,342.39,-929.56,-918.75,-930.27,-286.07,183.4,896.23,97.55,-453.55,945.79,804.4,100.27,102.12,109.81,-165.76,263.93,low,-29.1
2025-10-30,US,Global,-781.02,37.51,62.93,50.39,39.56,-35.3,114.93,140.48,50.22,-768.59,-204.0,-187.43,56.66,121.9,-554.24,-964.36,715.86,91.15,-240.54,-782.84,-638.73,-808.14,-890.7,-237.96,-348.97,854.96,-229.89,-19.31,37.84,-776.59,732.16,high,34.34
2025-10-31,KR,Global,-195.13,50.12,28.93,104.06,-17.64,101.18,127.28,20.93,49.63,491.21,168.72,-381.84,6.02,-925.75,-880.15,128.14,11.22,567.29,-760.53,807.49,304.06,-820.9,-326.3,-7.93,865.67,-926.35,-444.51,26.53,138.75,-835.03,668.55,distribution,0.49
2025-11-03,US,Global,-334.06,119.63,2.5,-29.04,-12.93,2.25,143.71,86.44,50.05,265.74,199.19,583.1,97.71,-428.39,972.05,-486.1,319.72,678.56,596.32,-770.99,-561.61,460.59,-74.19,-910.93,189.87,-29.79,-142.86,-45.82,-12.13,95.16,-615.33,high,68.85
2025-11-04,JP,Asia,-375.08,-15.28,45.04,33.38,91.01,47.17,81.98,-25.79,37.31,689.72,787.09,-993.2,-15.93,387.58,-619.33,-617.44,-690.16,-293.56,-229.23,113.97,-713.24,889.31,439.74,662.24,-584.36,-488.34,-754.24,87.59,18.94,684.93,151.28,low,4.63
2025-11-05,KR,Europe,545.46,123.25,17.85,23.56,130.52,50.66,-37.65,130.95,79.45,51.18,-656.15,-973.51,-18.73,-856.36,-217.42,-588.96,-934.76,327.92,313.15,-576.22,59.0,-789.36,566.03,-697.11,-60.28,-97.4,-512.31,125.68,-24.93,-105.69,442.0,value,8.28
2025-11-06,CN,Europe,823.04,108.7,121.98,66.13,118.9,102.46,57.49,39.27,91.28,505.13,167.14,-697.9,65.04,-463.03,221.15,574.73,-597.49,-22.03,274.41,-10.19,976.38,658.51,500.53,-193.43,9.27,418.63,207.08,125.33,131.96,-339.33,-191.32,growth,129.51
2025-11-07,CN,Asia,526.51,-43.65,-34.87,-25.31,92.63,105.41,124.86,46.73,69.37,-316.91,-395.19,830.28,60.92,68.02,-621.18,-796.38,-362.2,945.6,882.79,456.18,24.18,-789.2,-194.37,81.1,-977.34,-500.94,-729.66,-38.34,-26.15,193.98,1.47,accumulation,97.52
2025-11-10,CN,Europe,910.07,-35.61,20.72,104.98,83.63,-1.81,46.8,131.82,21.9,-507.86,618.24,720.51,65.96,-831.08,347.5,549.8,-975.38,-159.52,-633.3,431.45,-293.57,-420.59,-924.25,-717.7,825.7,306.04,619.48,12.19,140.38,104.39,210.25,neutral,136.62
2025-11-11,JP,North America,276.66,60.05,89.26,123.77,128.75,142.33,-30.14,108.41,-1.06,-913.78,-168.38,-869.88,55.87,-933.67,-353.84,-39.86,227.1,163.87,846.46,-964.68,-728.1,230.26,46.91,-925.66,997.66,-44.77,-292.36,123.45,34.53,-208.68,865.56,positive,146.12
2025-11-12,KR,Global,104.69,102.56,61.43,111.9,136.57,-27.26,-41.61,140.76,44.21,-608.07,50.91,947.32,-33.45,-438.85,-604.63,-964.22,238.24,205.54,908.1,-947.67,-895.9,691.04,477.86,-217.7,-204.39,-920.87,-985.46,-14.55,80.39,-430.91,-429.17,low,128.56
2025-11-13,EU,Asia,-873.78,-16.35,-4.32,-26.56,16.03,-15.18,69.21,115.24,-15.42,149.79,341.24,-650.69,104.17,-488.16,-775.73,185.32,706.98,-502.36,367.87,691.51,-408.52,541.71,-264.34,-530.55,-829.36,74.01,574.82,22.2,3.65,92.16,-885.14,mixed,116.23
2025-11-14,CN,Asia,472.89,3.92,35.7,29.96,147.4,117.17,-1.56,118.45,21.9,277.05,-268.99,-965.86,116.32,-327.64,-511.98,-14.32,-922.62,749.01,-0.4,-70.45,-937.3,162.11,463.49,-768.86,579.09,-810.02,757.63,108.72,103.18,982.75,413.23,positive,6.55
2025-11-17,KR,Asia,-780.02,101.47,84.67,66.14,2.93,-26.89,-33.32,31.14,-31.87,236.17,-600.21,842.57,-8.24,-628.81,698.41,-130.44,972.43,618.9,-233.57,373.15,-585.87,979.38,486.48,-739.09,-227.34,675.76,-546.57,-26.61,-31.1,-895.03,99.47,neutral,-11.94
2025-11-18,US,North America,-49.28,88.22,-25.78,108.79,9.02,43.02,97.69,-40.76,102.48,207.45,273.68,-276.04,60.82,196.03,419.5,-988.64,660.09,627.75,-173.86,-118.05,617.19,275.38,-685.4,-165.61,-548.34,196.2,-825.94,109.95,-2.27,-635.76,-781.15,mixed,139.05
2025-11-19,KR,Asia,612.57,144.53,106.68,25.27,148.85,-39.14,32.84,98.5,-45.66,-410.29,-664.78,-613.46,126.72,-119.4,-424.9,328.59,159.95,-265.58,-829.1,-325.74,-697.68,426.71,727.49,248.09,236.27,671.87,388.2,85.54,19.58,-212.47,-755.96,risk_on,42.92
2025-11-20,CN,North America,-197.91,95.74,122.37,-30.27,144.16,13.45,141.42,-31.28,1.61,446.64,-767.98,-414.47,111.19,-376.49,-271.48,-389.29,-167.06,-566.33,830.61,870.47,-112.66,846.18,-60.07,683.11,427.92,-815.18,782.71,-49.89,31.97,194.22,-379.47,low,80.93
2025-11-21,CN,Europe,-48.83,112.88,-11.59,-48.51,-25.55,146.09,-31.85,48.58,126.59,-821.33,-942.15,-791.47,80.05,-926.46,-792.94,-748.56,-573.57,-556.69,-819.05,904.73,262.93,299.95,-89.85,-940.77,-511.22,-364.2,174.26,21.53,117.72,-480.94,-938.69,risk_off,-37.23
2025-11-24,JP,Europe,711.58,106.23,94.56,91.92,124.63,60.59,141.85,120.36,-34.98,-157.71,-439.68,-457.53,87.7,-394.09,321.58,973.45,-860.57,-755.79,757.07,-53.95,755.3,317.76,885.26,-711.01,819.15,56.34,-746.14,140.47,-37.51,-149.14,985.58,medium,-24.74
2025-11-25,US,North America,-154.54,52.24,30.07,-5.14,111.34,138.28,111.79,-30.44,90.34,226.76,-523.87,838.7,34.51,-362.8,-870.74,507.13,-426.75,-485.76,-623.35,850.86,-802.9,-133.69,732.39,160.98,-371.05,-139.7,558.26,79.11,7.6,-807.74,763.3,value,146.08
2025-11-26,US,Asia,283.72,8.12,35.06,126.96,-1.58,-28.96,86.72,139.3,58.66,695.66,-908.97,-32.94,35.65,671.22,498.82,-94.26,-248.52,-777.05,601.46,53.78,967.85,-451.42,391.0,-354.58,717.33,-443.38,-433.04,11.29,49.66,-523.76,404.27,low,147.15
2025-11-27,CN,Global,-502.78,101.81,45.56,-31.24,35.31,104.35,-18.75,140.23,117.34,-846.99,617.3,404.77,109.4,-360.46,-491.77,-991.81,127.02,-52.46,-834.79,495.27,36.68,242.76,114.02,393.06,-462.67,-964.3,240.31,-16.17,-45.75,448.52,314.4,low,-43.5
2025-11-28,JP,Global,843.4,-19.37,-36.52,3.38,95.98,28.11,51.07,29.35,-8.9,757.53,211.21,783.48,7.6,-147.96,270.9,-819.23,-307.34,-461.18,625.0,442.12,844.5,272.52,860.59,-237.54,479.35,25.6,783.88,72.28,52.1,65.48,471.41,mixed,-39.21
2025-12-01,CN,Asia,-821.94,-25.45,142.01,114.34,42.07,66.51,70.54,125.64,-20.3,652.0,-679.62,-517.17,-33.74,-341.35,-27.91,-725.99,-995.38,380.26,666.46,38.21,-311.93,513.34,-142.16,-150.76,378.13,398.61,915.95,2.24,-12.1,582.31,-6.39,accumulation,48.91
2025-12-02,KR,Asia,-368.9,48.38,89.91,122.58,-14.02,106.87,85.25,11.9,-19.79,218.4,-629.73,-121.43,-2.31,-37.7,-776.13,298.97,-89.31,235.23,232.89,-713.05,-899.17,718.86,-341.43,133.15,326.18,693.83,-339.99,140.46,130.76,613.47,-995.63,distribution,64.94
2025-12-03,JP,Global,-11.26,110.15,91.23,-5.25,9.08,106.74,47.71,42.07,19.65,-702.08,41.14,253.68,34.46,362.03,808.96,-744.68,-702.82,-521.29,-792.66,319.41,273.28,-521.24,-585.05,-786.19,-49.15,-624.55,891.08,85.28,-14.38,-479.73,948.69,medium,140.94
2025-12-04,JP,North America,-658.94,-22.11,95.86,-13.73,121.22,131.27,61.54,107.07,54.74,-356.49,407.74,610.66,-38.15,536.27,528.26,151.04,-585.6,661.93,-790.35,-39.92,967.96,949.89,123.71,-120.79,38.36,-40.55,-661.09,-4.96,147.49,-151.5,892.65,risk_on,-12.84
2025-12-05,EU,North America,31.73,73.45,111.94,-8.17,-36.48,-28.66,-3.62,135.08,118.49,-396.81,428.74,88.93,107.35,608.16,80.62,-605.32,275.9,969.21,-124.66,480.86,-537.38,-753.4,-553.34,-582.27,-877.6,-499.59,-466.83,-16.19,118.46,-373.68,-937.65,value,126.47
2025-12-08,US,North America,-358.25,-3.47,21.22,80.0,51.54,-23.97,-9.11,2.76,94.71,334.27,558.11,-945.13,61.08,-641.6,303.82,-535.32,984.86,-884.08,860.96,458.32,69.88,-15.69,183.12,106.67,-668.06,-318.78,-27.34,20.82,42.9,984.21,-147.66,medium,-29.94
2025-12-09,KR,Asia,487.01,39.25,-46.77,32.19,86.21,48.68,78.93,82.5,30.32,531.1,-534.14,-800.26,107.75,-861.82,-138.5,-813.4,-791.3,926.1,-335.22,487.13,-948.88,-510.19,-588.88,-771.82,-619.37,370.36,-539.27,48.58,-34.57,-66.98,547.91,high,47.13
2025-12-10,KR,North America,-171.66,112.15,66.14,125.82,129.23,7.36,133.91,53.47,-40.98,-712.24,-807.0,-634.98,4.06,947.55,-402.86,-402.89,117.76,863.36,-512.33,-279.63,578.68,-357.46,535.54,890.05,668.96,151.07,211.81,17.06,128.22,-230.82,830.39,value,74.85
2025-12-11,US,Asia,-951.54,40.06,-18.22,129.48,95.65,74.28,45.34,112.54,143.94,-954.61,-531.69,390.65,90.34,-977.65,957.01,-802.57,208.98,604.46,934.45,-171.18,719.4,875.08,494.92,-444.64,-129.13,902.92,-106.6,149.37,89.4,77.26,-841.11,accumulation,39.45
2025-12-12,JP,Asia,-932.77,12.92,-38.89,141.55,22.31,-33.02,128.71,23.98,88.1,-348.34,-31.31,973.88,-48.08,574.13,-902.99,458.69,291.98,597.78,202.84,193.51,-514.53,849.51,-951.93,-551.85,-485.01,255.34,-393.56,-43.35,97.55,77.69,-224.8,value,-46.18
2025-12-15,US,Europe,566.86,4.35,36.68,11.87,1.48,145.25,-47.29,127.89,-42.52,-414.22,-175.31,698.51,0.38,-76.08,56.85,-577.89,463.59,70.98,-118.56,-659.21,-187.42,-435.89,790.36,161.92,-716.06,-435.96,-150.0,13.25,34.41,-833.69,-615.17,positive,89.34
2025-12-16,CN,Europe,476.96,-32.16,51.43,-15.87,128.49,108.52,26.81,-14.62,81.58,-880.24,350.07,-263.73,15.98,-955.01,-519.47,-323.6,-956.93,736.04,859.36,-858.72,-5.48,-857.69,-134.32,-450.95,898.81,-31.61,532.48,94.35,27.46,-622.62,540.64,negative,75.17
2025-12-17,KR,Asia,401.18,-25.67,41.71,44.36,-17.57,11.46,25.15,32.66,0.8,-414.95,-240.55,-161.16,23.09,896.71,10.15,805.13,-639.97,366.37,-832.0,328.55,-544.14,16.98,545.29,733.62,712.35,590.32,727.89,76.54,4.37,491.76,361.39,distribution,48.62
2025-12-18,CN,Asia,562.28,41.51,93.41,145.83,-31.54,121.84,133.09,9.87,56.05,841.65,984.91,-959.97,-49.01,321.1,-231.02,701.47,727.87,-489.86,-189.65,763.94,591.12,-690.67,497.55,120.7,686.0,6.28,120.3,78.8,45.32,-512.19,-205.41,mixed,84.71
2025-12-19,EU,Global,605.61,120.74,44.0,-8.84,56.23,14.33,4.84,-20.4,-27.7,-800.77,76.04,-754.76,-24.64,76.46,-107.27,-116.92,613.46,-134.94,388.4,-199.44,-885.26,221.23,176.65,202.78,788.26,-672.64,677.21,-24.76,65.37,297.29,-578.81,value,37.05
2025-12-22,CN,Global,690.92,119.37,56.19,21.01,100.4,39.5,65.03,-44.77,24.95,305.2,467.32,-574.89,128.21,182.43,341.82,960.58,-30.13,323.15,711.44,570.19,-45.06,-37.36,649.77,-778.03,-931.9,609.92,691.74,43.61,135.05,-730.46,-269.62,accumulation,-46.35
2025-12-23,US,Europe,-262.94,6.42,73.54,-42.84,116.14,74.18,74.6,57.65,41.66,-352.46,-259.6,986.72,-6.71,-483.33,812.91,867.59,99.15,-286.13,465.13,419.04,308.99,-219.25,666.89,505.67,-180.0,-515.95,-323.47,4.3,-13.25,417.16,965.69,positive,149.94
2025-12-24,JP,Asia,560.69,87.17,-17.89,135.71,44.03,55.59,91.35,104.93,44.96,143.57,344.5,761.47,49.6,893.51,110.65,981.96,682.99,726.7,470.76,290.23,-147.24,-193.83,-530.49,850.25,621.91,80.61,575.92,-12.52,42.94,362.69,-387.54,risk_on,-15.5
2025-12-25,CN,Europe,-606.91,22.07,-38.67,46.39,116.21,110.39,36.47,-5.21,49.15,561.86,361.53,-487.9,5.64,-787.66,987.5,128.5,-870.74,-776.61,-613.91,360.71,163.88,-956.59,672.71,-58.53,-652.8,214.77,-311.46,-30.18,71.29,-302.63,226.1,risk_on,-37.6
2025-12-26,CN,Asia,-583.68,45.65,-40.78,54.78,-10.66,100.84,99.91,114.97,65.9,-717.16,893.88,-39.35,-3.66,662.4,-135.61,720.92,-648.82,560.08,247.04,-804.66,-992.44,393.41,345.48,277.42,815.25,226.35,-764.03,88.85,64.47,-398.95,802.22,positive,-0.54
2025-12-29,US,Asia,106.6,148.7,131.14,2.63,132.97,68.02,-30.82,-33.58,-20.98,619.44,652.8,125.76,131.19,962.75,985.56,205.48,-230.46,-135.56,-134.57,159.33,-691.63,147.92,854.36,654.18,115.25,-584.38,-36.66,126.11,85.19,770.28,-426.02,neutral,55.98
2025-12-30,JP,Global,-515.33,93.9,-1.74,75.56,75.98,14.9,97.02,-48.05,146.23,-641.38,-102.89,580.68,86.76,-841.36,-92.1,-591.3,-850.76,-683.23,-906.83,682.87,-295.0,-684.12,-112.97,212.65,-444.16,683.8,267.38,85.11,90.59,-507.84,-68.29,growth,140.83
2025-12-31,EU,Global,178.37,-1.88,52.04,83.2,63.88,3.68,68.9,110.27,121.01,935.05,-115.11,12.85,46.03,-4.27,76.75,838.65,-833.07,-410.87,-113.77,409.92,713.86,-669.21,-245.69,240.86,588.75,-373.01,669.7,6.34,98.73,-27.85,-851.38,risk_on,-39.96
2026-01-01,US,Europe,-959.62,-34.5,129.16,42.04,-29.54,-36.19,69.03,110.89,-0.13,376.95,-87.22,976.76,-13.99,-271.17,58.22,-800.62,240.65,-555.96,-284.79,-940.07,164.88,-259.94,805.28,323.44,-939.3,-772.4,-353.4,10.43,29.13,686.69,908.78,negative,112.52
2026-01-02,EU,North America,388.81,94.78,93.17,147.42,88.61,5.05,-11.89,131.04,40.2,-170.29,-944.46,-0.66,-3.36,-630.23,-792.69,866.48,996.45,699.91,-109.39,-93.71,-527.9,191.13,622.57,317.93,-833.15,771.29,-988.62,82.11,138.82,131.36,-172.54,negative,115.42
2026-01-05,CN,Asia,838.68,-18.14,95.19,129.29,-46.89,-49.98,-34.53,54.84,16.93,692.95,187.12,853.08,-39.4,831.1,-373.82,-829.98,900.23,-500.9,84.97,-917.15,-446.51,-58.08,-871.71,114.23,706.83,987.8,-934.91,10.57,-39.48,788.37,492.72,negative,91.55
2026-01-06,CN,Europe,222.49,132.26,142.42,112.54,31.29,116.11,-19.78,31.25,106.09,597.68,405.57,-451.94,135.39,513.19,993.38,213.9,-165.72,694.69,-486.66,4.85,781.9,-247.95,-366.35,-300.12,674.79,-661.72,-380.77,122.98,101.42,-226.42,753.45,mixed,99.23
