date,ticker,put_call_ratio,implied_volatility,open_interest,gamma,delta_exposure,vega_exposure,max_pain,call_volume,put_volume,iv_rank,skew,data_type
2026-04-17,SPY,0.95,18.64,3763227,-0.9304,258004477,78436736,564,1688941,281409,18.06,6.81,options
2026-04-20,SPY,0.9,35.25,2737158,1.2267,-201617982,14576722,518,1283342,2165824,47.61,-5.31,options
2026-04-21,SPY,1.36,36.3,2455742,-0.3897,218300945,53233167,446,157846,1380097,25.69,-7.63,options
2026-04-22,SPY,1.71,18.39,4745983,1.5948,-247709720,29331411,400,2098145,2346461,18.38,-8.69,options
2026-04-23,SPY,0.97,47.36,3099527,0.3803,-100034959,30110893,442,533005,1841038,66.71,2.03,options
2026-04-24,SPY,1.16,49.5,2910545,-1.1892,211079829,27917458,393,2005519,1068389,41.98,2.0,options
2026-04-27,SPY,0.71,21.92,4665071,0.9265,-98500488,47951455,515,2950731,1899366,32.55,0.99,options
2026-04-28,SPY,1.5,18.82,3983768,1.6806,-444425304,12425430,421,348048,2854187,81.84,-0.28,options
2026-04-29,SPY,1.74,35.47,4377398,-1.4588,-20319517,89118533,568,1744737,1890385,61.09,-8.19,options
2026-04-30,SPY,1.05,46.8,2150922,-2.1479,-207634999,74293260,640,516840,2478867,51.21,-3.03,options
2026-05-01,SPY,1.71,44.77,2269011,1.5511,333182886,64187160,639,2996353,2063475,28.94,-0.62,options
2026-05-04,SPY,0.79,28.11,587975,-2.2751,-20841585,16304867,632,1403399,2804426,84.77,13.3,options
2026-05-05,SPY,0.64,54.89,1846747,-0.4434,150108472,47366921,533,250164,1373683,21.59,9.44,options
2026-05-06,SPY,1.19,59.11,2614331,-1.0138,-340090145,47969062,435,517903,2487002,42.37,1.95,options
2026-05-07,SPY,1.73,40.35,4047830,-0.93,-126127910,15872521,373,1313523,2076116,4.75,9.79,options
2026-05-08,SPY,1.14,33.68,1224083,1.1233,16241114,46246432,372,1159973,2607487,66.84,2.2,options
